ImageNumber,ObjectNumber,Granularity_10_SpotGray,Granularity_11_SpotGray,Granularity_12_SpotGray,Granularity_13_SpotGray,Granularity_14_SpotGray,Granularity_15_SpotGray,Granularity_16_SpotGray,Granularity_1_SpotGray,Granularity_2_SpotGray,Granularity_3_SpotGray,Granularity_4_SpotGray,Granularity_5_SpotGray,Granularity_6_SpotGray,Granularity_7_SpotGray,Granularity_8_SpotGray,Granularity_9_SpotGray,Location_Center_X,Location_Center_Y,Number_Object_Number
404,6,1.0539951551505113,3.161976454301637,0.0,8.431937211471032,0.26349803785846976,0.0,0.26349803785846976,35.941555344305016,7.876140381589829,8.279632591105695,13.32478682700657,8.61693508185447,0.0,0.0,8.589552736035946,2.0885078385945977,116.87264150943396,65.04716981132076,6
404,7,0.9318668517325827,2.7955925881859036,0.0,7.454913568495742,0.23296604901549195,0.0,0.23296604901549195,39.266552097573594,4.699887222618904,10.288470241798588,13.828739067215905,8.38677776455771,0.0,0.0,8.153814371212833,1.8637257364533208,134.57647058823528,79.97647058823529,7
404,8,1.0143207678835473,3.0429536316976082,0.0,8.114543017860289,0.253579469308134,0.0,0.253579469308134,37.54982677480024,3.6329288775521476,10.2959437960333,13.873704039097795,9.052873520213726,0.0,0.0,8.858478017965947,2.028632863814061,140.5487804878049,79.65853658536585,8
404,9,1.0680836236249835,3.2042417392754476,0.0,8.54464463806786,0.2670201449396206,0.0,0.2670201449396206,38.98091582588857,3.1858079958841348,8.616138231802157,13.74872453745053,8.573676472127914,0.0,0.0,9.271407370831731,2.136158115650464,148.46808510638297,80.38297872340425,9
404,10,1.000282469104199,3.000839972305747,0.0,8.00223992614866,0.2500699976921456,0.0,0.2500699976921456,43.70242117106505,3.9836234441884844,8.6055996319301,12.028941845179737,7.82674248447642,0.0,0.0,7.609335449354352,1.7392736293258022,127.96,82.8,10
404,11,0.9942984546959914,3.051243397132071,0.0,8.136649059018858,0.2542702830943393,0.0,0.2542702830943393,37.02284631056657,6.667898545110214,9.303058277990111,13.378066730805953,8.480938975426428,0.0,0.0,8.479279707560083,1.9430177107503286,69.37903225806451,102.87096774193549,11
404,12,1.1040717449650426,3.3122057956145556,0.0,8.832548788305482,0.2760171496345463,0.0,0.2760171496345463,39.39239637532091,6.569828487700546,6.927174145521039,11.961745240898667,7.791824562850906,0.0,0.0,9.13989931182788,2.208134050649513,68.96296296296296,108.18518518518519,12
404,13,1.078694688310129,3.2360748426114054,0.0,8.629532913630406,0.2696729035509499,0.0,0.26967290355095075,72.48901955700953,0.0,0.0,0.7638917192201826,0.5904345541229525,0.0,0.0,8.111418606716217,2.1573801543012734,177.5625,109.0,13
404,14,1.190479484014596,3.571428274018749,0.0,9.523808730716665,0.2976190228348958,0.0,0.2976190228348958,44.221434727307326,5.061692340546785,4.640096423132244,10.129776813105021,6.852836961938569,0.0,0.0,9.45130722686694,2.3809487900041533,68.9090909090909,109.9090909090909,14
404,15,1.0287338277709956,3.0861926881352475,0.0,8.22984716836066,0.2571827240112706,0.0,0.2571827240112706,33.08736921661396,9.762682204644992,9.480836792556538,13.550184604155088,8.333877200748024,0.0,0.0,8.810990196537537,2.057458860364252,71.05714285714286,113.87142857142857,15
404,16,1.0445546014638727,3.1336548739538985,0.0,8.356412997210397,0.2611379061628249,0.0,0.2611379061628249,44.29765523270353,6.030230938703368,5.551244739503427,9.474361734670437,8.271575855161354,0.0,0.0,9.139829692511444,2.089100272490026,75.93939393939394,113.66666666666667,16
404,17,1.0104192916900856,3.031249236472977,0.0,8.325241340963174,0.2668341056101159,0.0,0.2668341056101137,44.658120287487755,4.180731977851648,4.56116721278688,11.97781302264383,8.724940143307666,0.0,0.0,8.841146485911942,2.0208299447828875,80.41739130434783,114.26086956521739,17
404,18,0.9204184020836041,2.7612473371176844,0.0,7.364720465743964,0.23018595849099155,0.0,0.23018595849099086,48.68644909352346,3.5730243065764262,4.58327218803343,11.743612652722367,8.200857031710571,0.0,0.0,8.023710002544492,1.8408289350340834,86.5,116.0,18
404,19,1.0487838729180294,3.1463426521581077,0.0,8.853860064543367,0.2823523076271648,0.0,0.2823523076271629,47.642026563537335,3.675248570819317,4.544659548912837,10.429871743869692,7.000444402954306,0.0,0.0,8.737680724775272,2.097558779240092,92.57575757575758,117.52525252525253,19
404,20,0.9927961050653792,2.97837982726858,0.0,7.942346206049544,0.2481983189390487,0.0,0.24819831893904837,36.88794627926565,11.94668822892459,5.789379968045827,12.072770714568106,8.208100706214454,0.0,0.0,8.681334904212891,1.9855837222031996,3.3550295857988166,130.25443786982248,20
404,21,1.0539182288893774,3.1617456761759044,0.0,8.4431454896398,0.264257846378067,0.0,0.2642578463780681,36.672847986671606,4.265303421644372,9.314409838662716,14.323807309604856,8.991431066290824,0.0,0.0,9.022985071353329,2.1078274472865397,100.37745098039215,136.90686274509804,21
404,22,0.9146477558549064,2.778586135338487,0.0,7.610161471756676,0.23853623029626064,0.0,0.23853623029626034,44.4940126861918,5.003378639782627,7.730313352284858,11.92761201650898,7.389239262097467,0.0,0.0,7.908235515891967,1.8292876919129422,119.86783625730995,148.12280701754386,22
404,23,0.9462306588322699,2.8386838866813693,0.0,7.707652169777978,0.24422164170137636,0.0,0.24422164170137534,44.991500899785734,5.542579201928902,6.3439571925769105,10.720228535841933,8.31663989551454,0.0,0.0,8.257857914197508,1.8924532278490938,39.97026022304833,153.8624535315985,23
404,24,1.1064641547349003,3.34300609889952,0.0,8.91468293039872,0.27858384157496,0.0,0.27858384157496,34.26063236311207,12.344238694463042,2.151524532668222,13.707558827130722,9.745543587118425,0.0,0.0,9.474837128955192,2.165673266769583,0.8333333333333334,174.33333333333334,24
404,25,0.9159434837021185,2.7478226202316245,0.0,7.413328561391644,0.2429561572223368,0.0,0.2429561572223368,38.57121948454872,9.866310229549047,7.488655758788556,12.673225980822455,8.054270491936869,0.0,0.0,8.007782680276094,1.831879136529506,100.26501766784452,172.75971731448763,25
405,1,0.979025897797411,2.8598629889604954,13.276457208680544,0.0,10.776006012097039,3.9241648602345465,0.0,48.14467089917293,2.932296663779638,0.0,1.1027258529406148,2.3453338614957175,0.904484375776189,5.376944330371436,3.396422455058608,2.6728273054359923,89.4972972972973,100.0418918918919,1
405,2,1.0206689672666776,2.8578600772031995,14.74371372198838,0.0,10.919175521050242,3.8997050140149145,0.0,34.70468059903847,8.462043060264241,0.0,3.8260980848009556,4.02168099897022,1.2065042996910698,6.50571637933743,3.6743915278326837,2.8578600772032106,153.0888888888889,116.57777777777778,2
405,3,1.224271533782723,3.4650285758886885,14.769105800984455,0.0,10.722331254322789,3.82940349972409,0.0,25.881264919784098,12.195835474965277,0.0,4.5995039815809715,4.8970638057168,1.4691191417150422,7.8353020891468415,4.4073574251451095,3.4279446640017524,153.8235294117647,121.47058823529412,3
405,4,0.5997397487167966,1.8232943142194542,12.810276062771331,0.0,9.68792449186447,3.4599725632662013,0.0,54.2399168062971,3.894841397774418,0.0,1.5943371208436594,2.340055109614899,0.7196844168751076,3.8383168900005806,2.159053250625318,1.6792636393752576,155.1764705882353,124.52941176470588,4
405,5,1.0055907859752455,3.057992292491088,14.267761563604271,0.0,11.027224695286703,3.947105577573856,0.0,46.736190876244166,0.6039152281033366,0.023276754636813255,2.7344389074016093,2.9942207651711943,1.04310396408759,5.569614657749022,3.139774020111364,2.534088052372455,166.8953068592058,134.0072202166065,5
405,6,1.2832587220628913,3.596899233371428,14.903866206645862,0.0,10.793531820214353,3.854832269805928,0.0,17.51090392633308,12.566134070077313,6.009696032708308,6.876271786290792,4.553429480716331,1.4204833472111218,7.6006913217778775,4.275388868500063,3.469668824349345,16.766497461928935,161.73604060913706,6
405,7,1.1662428484218903,3.302709599359352,13.69333243301482,0.0,9.920589823327555,3.543067313226476,0.0,25.196656543845673,10.913202319513289,5.14700993560877,6.6350047995568815,4.169515890400427,1.2545217660437271,6.851695895775198,3.9334325406390347,3.091995853524745,5.787356321839081,163.16091954022988,7
405,8,1.2386358850975654,3.4681646642899477,14.883064465408514,0.0,10.855784968725944,3.8770655341142874,0.0,33.07829364169122,3.0026954566095903,0.9962165295682077,6.693092599384912,4.515910367494813,1.3594360350728767,7.25032552038868,4.104667244659012,3.3842919094563357,111.11678832116789,174.82481751824818,8
405,9,1.1654829682261065,3.2650813330195922,13.854757823353744,0.0,10.451232499574711,3.7618502414853774,0.0,44.83107743027732,2.3543316621710213,0.0,0.09237019866245079,3.634647576685835,1.1391929373223415,6.654696043374314,4.182639671965798,3.253164189306744,36.22222222222222,2.9722222222222223,9
405,10,1.044863499946069,3.081617591418582,13.95846202273153,0.0,10.26995969440428,3.764151159637804,0.0,17.48359286837117,28.02375944991682,0.0,2.5741632459275228,4.092708370384298,1.2278125111153018,6.548333392614881,3.75025468051146,2.9256044598076825,5.099236641221374,5.061068702290076,10
405,11,0.92674474292291,2.80952197928782,14.330999730332431,0.0,10.377622922509683,3.9707076848413303,0.0,50.10443230580221,7.452466874499281,0.46338219985213414,0.0,0.0,0.0,2.8533454913884073,2.8998295959429363,2.4738175373191247,168.1290322580645,20.473118279569892,11
405,12,0.9688988486258274,3.0779204644391367,13.931849277273917,0.0,10.09628179273324,3.851617000018902,0.0,52.039941645868936,5.613739750077553,0.47974400112266635,0.0,0.0,0.0,2.8784731214180015,3.120589254399986,2.6444672510218457,164.90076335877862,29.259541984732824,12
405,13,1.4187814667285286,3.97256999289162,16.45778835323419,0.0,11.917711595991669,4.256324992383878,0.0,27.994738793680614,4.927531496606772,2.5016360348245366,2.8702573623525063,4.0734821944575454,1.3944508134578852,7.715791922176691,5.107589990860654,3.97256999289162,0.8125,30.0625,13
405,14,1.3992453238104086,3.9178690421438507,16.231170150977622,0.0,11.753608721478452,4.197716830868411,0.0,22.121249643429643,6.0654168494448,6.567589343831306,4.025316481267291,4.262142069851628,1.3446346788837116,7.759672681204124,5.037260197042094,3.9178690421438507,4.48314606741573,31.280898876404493,14
405,15,1.2655995785701308,3.54366266176071,14.6808867274519,0.0,10.630989427981742,3.7967814233150463,0.0,29.715745595461687,7.33712056248448,3.331376939543465,2.8787670352072867,3.97928672907532,1.4596325894838815,8.014756552153898,4.556137707978055,3.54366266176071,8.285714285714286,29.892857142857142,15
405,16,1.0902083036767185,3.8545645443904304,17.30768887330981,0.0,12.53315694418477,4.476126872624187,0.0,48.666949259694164,3.2714456711478834,0.41364863860988443,0.0,0.0,0.0,2.481899690592078,2.4819012623786287,1.9303676485167132,177.66666666666666,36.333333333333336,16
405,17,1.1257300785484066,3.236691557028259,14.962915006191976,0.0,10.95616722035821,3.912916333403463,0.0,38.55264049723489,3.92648661427765,1.7211915856119637,1.8986938504538255,3.310926002550567,1.1398518695082034,6.785757832590512,4.021214691447335,3.1445114163269183,17.424430641821946,38.737060041407865,17
405,18,0.7575986603033024,2.434083648845861,11.783300056041524,0.0,11.338692056874713,4.059134828759476,0.0,55.93497969043091,3.361326735964333,1.5494272926422188,0.0,0.0,0.0,2.6016623323538415,2.705483757062705,2.1212659978012836,155.6263157894737,49.72105263157895,18
405,19,0.9495976655274869,2.660031068034691,13.095270282485526,0.0,11.382114356158231,4.065040289830613,0.0,51.98242178871778,0.0,5.565385479049922,0.0,0.0,0.0,3.0187363186736667,3.267527981859463,2.6588613397190746,163.93069306930693,57.43564356435643,19
405,20,1.1220809019566484,3.141812199582848,13.191116776367242,0.0,9.636740640348966,3.4416926187770946,0.0,41.66810672263085,0.0,1.2487542593073249,5.880085118872686,4.106336895484537,1.2665769829493385,6.968180983178816,4.039472828035086,3.141812199582859,70.11904761904762,72.22619047619048,20
405,21,1.2059054530870237,3.376519872538258,15.202862880656914,0.0,11.46587595730547,4.094955143323541,0.0,44.86572659306798,0.1677972845806595,0.07483321103979909,0.9502488986612317,2.32980828352531,0.9065025923162356,6.27621907346417,4.341239836120628,3.376519872538258,71.0,78.0,21
405,22,0.7955794346398043,2.228659037546319,10.746996186764237,0.0,8.56465996005206,3.058806713488504,0.0,58.38827807245217,0.6554556506253456,0.06544000572350493,1.4742828843976434,2.4212360613103554,0.7375104356230642,4.751808154692753,2.8640729052308007,2.227612259623933,71.24,83.49333333333334,22
406,1,5.037419734637212,2.27644772674551,0.0,0.0,0.0,0.0,0.0,51.66450719150464,7.141306504898581,0.8422974616809877,3.3426368817621728,10.26533421643177,13.373839091895602,0.0,4.757447324214534,1.2987638662289862,167.02479338842974,3.049586776859504,1
406,2,5.729166124044823,2.455356910304924,0.0,0.0,0.0,0.0,0.0,20.95847755652176,26.985988215130153,5.40374982260247,4.254703643105136,12.114342425594359,15.210355680085637,0.0,5.4107474625162535,1.4771121600944854,0.7272727272727273,3.590909090909091,2
406,3,5.13920064706369,2.20565938150408,0.0,0.0,0.0,0.0,0.0,49.25250164773244,5.259804226971159,7.325026873225804,2.8024008390199007,9.224122883967128,12.82139889297126,0.0,4.661328407460509,1.308556200084031,109.8485436893204,19.693203883495144,3
406,4,5.223274997350536,2.2476031087081307,0.0,0.0,0.0,0.0,0.0,56.562487527582775,1.5524060884454531,6.009433535157728,2.593943247628071,8.029426296206964,11.85960104794693,0.0,4.599031636653248,1.322792514320161,96.34078212290503,84.57765363128492,4
406,5,5.561130088447503,2.3833414664775012,0.0,0.0,0.0,0.0,0.0,52.799623969782836,5.1123368451317495,3.108408998142488,1.9707726170475963,8.610003207115543,13.77160403348247,0.0,5.248990209045513,1.433788565326799,117.0,118.68707482993197,5
406,6,4.842244835032076,2.0752477864423176,0.0,0.0,0.0,0.0,0.0,55.36038630189514,4.311066778408134,4.113116422272234,2.6905694930752597,8.708246043840505,12.077559137710082,0.0,4.573119959652132,1.2484432416721165,115.63576158940397,127.26490066225166,6
406,7,4.673542500237657,2.032383964603136,0.0,0.0,0.0,0.0,0.0,56.44513705902971,5.243282181950827,4.055117157373408,2.6120046987263836,8.06958945503321,11.281091130237318,0.0,4.382903993320261,1.2049478594880834,52.876221498371336,139.15798045602605,7
406,8,4.788070842588491,2.0520303611093533,0.0,0.0,0.0,0.0,0.0,54.118808259296515,4.334341634990651,4.813384638758111,2.8333742401766693,8.744554355010385,12.567645137880767,0.0,4.513314602654235,1.2344759275348203,115.24834437086092,138.9503311258278,8
406,9,5.400394497341409,2.3144547845748895,0.0,0.0,0.0,0.0,0.0,62.23422260373989,1.8408618618845296,2.7706426195113227,2.0187092019971433,6.125363927142434,11.386357070633348,0.0,4.516646238379691,1.3923471947953503,106.53513513513514,145.7891891891892,9
406,10,5.303556137185913,2.2729526302225334,0.0,0.0,0.0,0.0,0.0,54.2402534747549,9.769368874737456,2.4599194806883395,1.1988594273491233,7.091932313726817,11.286985390773884,0.0,5.008792255325893,1.3673800152351372,91.30434782608695,177.6086956521739,10
407,1,3.531125133932771,6.250309623692032,0.0,0.0,0.0,0.0,0.0,64.90544297809086,1.646572208056113,0.0,2.713201745014021,0.4791290796861691,4.424605064452983,9.073726373907832,1.1251431924463284,5.850744600720894,175.06666666666666,2.4444444444444446,1
407,2,4.7810918228486186,8.380330528395541,0.0,0.0,0.0,0.0,0.0,52.368725461846765,3.1764257414459856,0.0,6.0883167480176095,0.6240153696778781,4.524636260585605,10.342077539787557,1.5668355689345872,8.147544958459854,4.648854961832061,5.557251908396947,2
407,3,3.33684437873979,6.264250113261025,0.0,0.0,0.0,0.0,0.0,62.62805462548285,2.3032817122258775,0.020791274987411065,6.105138656073064,0.590203133164765,3.8597022572261084,8.308603347759338,1.022785189263335,5.560345311816436,59.71807228915662,8.653012048192771,3
407,4,3.7211998989993993,6.529659723207721,0.0,0.0,0.0,0.0,0.0,52.73236365170146,3.3735002432175736,1.039055212860504,10.181891148222066,0.7254960983150857,4.591414089008388,9.55198975950627,1.2177164748575449,6.335713700103988,93.37375415282392,48.521594684385384,4
407,5,3.7483964640011367,6.749909271389886,0.0,0.0,0.0,0.0,0.0,51.802072970846055,3.226013121925025,0.10500075130831932,11.238213570246392,0.7910198547999482,4.957001087554225,9.789012002225919,1.224735629952104,6.368625275750991,149.38418079096044,73.53672316384181,5
407,6,3.7510985575128752,6.7101752272561495,0.0,0.0,0.0,0.0,0.0,48.47024575691048,8.13923324317528,0.1478455095885496,11.836489632372906,0.6449151169801559,4.159725110365973,8.809856689063418,1.1525952950400284,6.177819861734182,163.1393643031785,76.62836185819071,6
407,7,3.4382326709110083,6.026557799635627,0.0,0.0,0.0,0.0,0.0,39.50788355686054,8.703661939319254,6.758964963094645,13.778907859646088,0.7732638514600859,4.845731405343098,9.271117587301273,1.1112024510525729,5.784475915375807,2.5,125.5,7
407,8,3.4431210918749495,6.308918385845577,0.0,0.0,0.0,0.0,0.0,61.89979252238969,4.215280524222603,0.01164672843901231,5.316692043216697,0.5287889321944954,3.479678793504694,8.079412641307474,1.0443003026028077,5.672368034401998,93.64030131826742,137.1864406779661,8
407,9,3.4366713379811555,6.024506889258306,0.0,0.0,0.0,0.0,0.0,57.02549790760595,6.813957328018229,0.038547339281039296,6.894507452620045,0.5614531294882998,3.8588778225709683,8.598338126946581,1.0728170091344744,5.6748256570949405,152.94634146341463,140.82439024390243,9
407,10,3.9500178971051834,6.939847798492707,0.0,0.0,0.0,0.0,0.0,55.29616863708124,2.6988682324708226,2.3674671098821656,7.573724811203101,0.5251177530734739,3.7377856787809582,9.28829586767328,1.1923796565585996,6.430326557678469,53.354124748490946,151.6559356136821,10
407,11,4.000062434847595,7.015044809998941,0.0,0.0,0.0,0.0,0.0,58.54791043922941,3.1914327130472637,0.0,6.818907744552832,0.47873137090670104,3.168615343988636,8.785647087948078,1.184464697500958,6.809183357979584,130.91603053435114,155.87022900763358,11
